Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2007-05-14,42.5179328918457,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200
2007-05-15,42.500980377197266,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600
2007-05-16,42.5179328918457,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600
2007-05-17,42.455780029296875,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700
2007-05-18,42.35407638549805,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200
2007-05-21,42.410545349121094,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400
2007-05-22,42.34272766113281,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800
2007-05-23,42.30881118774414,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200
2007-05-24,42.30317306518555,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600
2007-05-25,42.30881118774414,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100
2007-05-29,42.25229263305664,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900
2007-05-30,42.29185104370117,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200
2007-05-31,42.257965087890625,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200
2007-06-01,42.1603889465332,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900
2007-06-04,42.205810546875,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500
2007-06-05,42.137733459472656,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400
2007-06-06,42.177433013916016,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900
2007-06-07,41.88250732421875,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500
2007-06-08,41.87684631347656,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700
2007-06-11,41.83148193359375,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100
2007-06-12,41.62731170654297,73.4000015258789,73.61000061035156,73.36000061035156,73.61000061035156,405400
2007-06-13,41.723716735839844,73.56999969482422,73.5999984741211,73.33999633789062,73.41999816894531,93800
2007-06-14,41.66697692871094,73.47000122070312,73.63999938964844,73.47000122070312,73.55000305175781,109800
2007-06-15,41.87684631347656,73.83999633789062,73.83999633789062,73.6500015258789,73.68000030517578,108600
2007-06-18,41.83148193359375,73.76000213623047,73.94000244140625,73.7300033569336,73.83000183105469,60300
2007-06-19,42.02995681762695,74.11000061035156,74.19999694824219,73.94000244140625,74.0199966430664,73400
2007-06-20,41.825809478759766,73.75,74.04000091552734,73.75,74.02999877929688,70300
2007-06-21,41.848472595214844,73.79000091552734,73.94000244140625,73.7300033569336,73.93000030517578,38500
2007-06-22,41.9108772277832,73.9000015258789,74.0,73.69000244140625,73.7300033569336,55800
2007-06-25,42.02431869506836,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,85500
2007-06-26,42.007293701171875,74.06999969482422,74.18000030517578,74.02999877929688,74.13999938964844,163100
2007-06-27,42.041297912597656,74.12999725341797,74.2699966430664,74.0999984741211,74.2699966430664,212000
2007-06-28,41.98462677001953,74.02999877929688,74.16000366210938,73.94000244140625,74.16000366210938,74300
2007-06-29,42.12637710571289,74.27999877929688,74.27999877929688,74.12999725341797,74.16000366210938,389200
2007-07-02,42.230533599853516,74.2300033569336,74.25,73.9800033569336,74.0999984741211,74900
2007-07-03,42.14516830444336,74.08000183105469,74.33000183105469,74.05999755859375,74.2699966430664,21900
2007-07-05,41.974491119384766,73.77999877929688,73.93000030517578,73.75,73.93000030517578,43100
2007-07-06,41.88916778564453,73.62999725341797,73.69000244140625,73.58999633789062,73.68000030517578,55400
2007-07-09,41.934669494628906,73.70999908447266,73.73999786376953,73.6500015258789,73.72000122070312,34900
2007-07-10,42.15083694458008,74.08999633789062,74.08999633789062,73.88999938964844,73.95999908447266,110400
2007-07-11,42.048458099365234,73.91000366210938,74.08999633789062,73.81999969482422,74.05000305175781,37300
2007-07-12,41.99155044555664,73.80999755859375,74.02999877929688,73.70999908447266,74.02999877929688,28100
2007-07-13,42.05983352661133,73.93000030517578,73.9800033569336,73.7300033569336,73.9000015258789,86400
2007-07-16,42.17361831665039,74.12999725341797,74.13999938964844,73.91000366210938,73.91000366210938,66700
2007-07-17,42.12238693237305,74.04000091552734,74.08999633789062,73.88999938964844,74.05999755859375,37500
2007-07-18,42.19069290161133,74.16000366210938,74.25,74.0199966430664,74.08999633789062,51500
2007-07-19,42.17361831665039,74.12999725341797,74.12999725341797,73.9800033569336,74.0199966430664,23500
2007-07-20,42.293067932128906,74.33999633789062,74.41999816894531,74.22000122070312,74.22000122070312,46300
2007-07-23,42.28168869018555,74.31999969482422,74.33000183105469,74.16999816894531,74.29000091552734,36700
2007-07-24,42.29876708984375,74.3499984741211,74.38999938964844,74.25,74.37999725341797,31400
2007-07-25,42.33860397338867,74.41999816894531,74.45999908447266,74.37000274658203,74.4000015258789,24900
2007-07-26,42.503570556640625,74.70999908447266,74.70999908447266,74.48999786376953,74.6500015258789,51500
2007-07-27,42.469451904296875,74.6500015258789,74.69999694824219,74.51000213623047,74.5999984741211,45700
2007-07-30,42.42960739135742,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,33600
2007-07-31,42.51498031616211,74.7300033569336,74.7300033569336,74.33999633789062,74.5,24300
2007-08-01,42.4943733215332,74.38999938964844,74.48999786376953,74.26000213623047,74.45999908447266,32600
2007-08-02,42.568599700927734,74.5199966430664,74.54000091552734,74.2300033569336,74.41000366210938,40600
2007-08-03,42.711456298828125,74.7699966430664,74.80000305175781,74.58000183105469,74.61000061035156,118800
2007-08-06,42.59151840209961,74.55999755859375,74.80000305175781,74.48999786376953,74.80000305175781,34100
2007-08-07,42.61434555053711,74.5999984741211,74.70999908447266,74.4000015258789,74.62999725341797,41700
2007-08-08,42.47725296020508,74.36000061035156,74.47000122070312,74.2300033569336,74.43000030517578,40900
2007-08-09,42.57436752319336,74.52999877929688,74.69999694824219,74.33000183105469,74.62000274658203,44900
2007-08-10,42.4943733215332,74.38999938964844,74.69000244140625,74.30999755859375,74.69000244140625,33900
2007-08-13,42.53437042236328,74.45999908447266,74.5199966430664,74.25,74.26000213623047,354100
2007-08-14,42.637229919433594,74.63999938964844,74.6500015258789,74.37000274658203,74.41000366210938,38900
2007-08-15,42.64293670654297,74.6500015258789,74.72000122070312,74.30999755859375,74.72000122070312,33600
2007-08-16,42.637229919433594,74.63999938964844,74.94999694824219,74.5199966430664,74.68000030517578,43100
2007-08-17,42.76858139038086,74.87000274658203,74.88999938964844,74.69000244140625,74.75,37300
2007-08-20,42.677181243896484,74.70999908447266,75.06999969482422,74.69999694824219,74.97000122070312,66500
2007-08-21,42.825714111328125,74.97000122070312,75.16000366210938,74.97000122070312,75.13999938964844,24900
2007-08-22,42.825714111328125,74.97000122070312,75.05000305175781,74.86000061035156,74.9000015258789,38900
2007-08-23,42.825714111328125,74.97000122070312,75.06999969482422,74.88999938964844,74.91999816894531,46600
2007-08-24,42.86571502685547,75.04000091552734,75.06999969482422,74.88999938964844,75.02999877929688,54300
2007-08-27,43.019920349121094,75.30999755859375,75.30999755859375,74.93000030517578,74.93000030517578,82200
2007-08-28,43.139896392822266,75.5199966430664,75.55000305175781,75.33999633789062,75.36000061035156,55400
2007-08-29,43.04277420043945,75.3499984741211,75.5199966430664,75.27999877929688,75.44000244140625,92200
2007-08-30,43.11705017089844,75.4800033569336,75.5199966430664,75.41000366210938,75.47000122070312,44500
2007-08-31,43.1456184387207,75.52999877929688,90.91000366210938,75.29000091552734,75.29000091552734,23600
2007-09-04,43.11925506591797,75.19000244140625,75.31999969482422,75.05000305175781,75.29000091552734,85500
2007-09-05,43.28553009033203,75.4800033569336,75.48999786376953,75.2300033569336,75.33999633789062,56800
2007-09-06,43.205230712890625,75.33999633789062,75.47000122070312,75.2699966430664,75.44000244140625,46500
2007-09-07,43.47478103637695,75.80999755859375,75.87000274658203,75.56999969482422,75.77999877929688,45700
2007-09-10,43.60091781616211,76.02999877929688,76.13999938964844,75.9000015258789,75.94999694824219,94800
2007-09-11,43.49770736694336,75.8499984741211,76.0199966430664,75.8499984741211,75.97000122070312,36400
2007-09-12,43.42888259887695,75.7300033569336,75.83000183105469,75.69999694824219,75.83000183105469,73900
2007-09-13,43.3199348449707,75.54000091552734,75.62999725341797,75.47000122070312,75.5999984741211,77800
2007-09-14,43.32569122314453,75.55000305175781,75.83999633789062,75.44000244140625,75.83999633789062,45800
2007-09-17,43.36007308959961,75.61000061035156,75.61000061035156,75.44999694824219,75.58000183105469,39300
2007-09-18,43.480533599853516,75.81999969482422,75.91999816894531,75.44999694824219,75.58000183105469,74700
2007-09-19,43.411705017089844,75.69999694824219,75.80000305175781,75.58999633789062,75.80000305175781,93600
2007-09-20,43.102012634277344,75.16000366210938,75.58000183105469,75.13999938964844,75.55000305175781,112700
2007-09-21,43.28553009033203,75.4800033569336,75.4800033569336,75.22000122070312,75.37000274658203,233800
2007-09-24,43.25684356689453,75.43000030517578,75.45999908447266,75.3499984741211,75.4000015258789,121500
2007-09-25,43.28553009033203,75.4800033569336,75.70999908447266,75.45999908447266,75.68000030517578,77500
2007-09-26,43.29698944091797,75.5,75.56999969482422,75.33999633789062,75.37999725341797,173600
2007-09-27,43.388763427734375,75.66000366210938,75.69000244140625,75.48999786376953,75.5,36300
2007-09-28,43.40595626831055,75.69000244140625,75.87000274658203,75.55999755859375,75.87000274658203,129200
2007-10-01,43.378910064697266,75.36000061035156,75.47000122070312,75.27999877929688,75.27999877929688,246000
2007-10-02,43.534305572509766,75.62999725341797,75.62999725341797,75.38999938964844,75.47000122070312,214300
2007-10-03,43.51125717163086,75.58999633789062,75.69000244140625,75.44999694824219,75.68000030517578,99300
2007-10-04,43.557342529296875,75.66999816894531,75.66999816894531,75.5,75.56999969482422,70200
2007-10-05,43.37314987182617,75.3499984741211,75.43000030517578,75.25,75.4000015258789,80500
2007-10-08,43.49976348876953,75.56999969482422,75.5999984741211,75.37999725341797,75.54000091552734,43600
2007-10-09,43.355873107910156,75.31999969482422,75.44999694824219,75.2699966430664,75.4000015258789,67200
2007-10-10,43.40192413330078,75.4000015258789,75.45999908447266,75.29000091552734,75.33000183105469,69900
2007-10-11,43.442264556884766,75.47000122070312,75.4800033569336,75.20999908447266,75.25,125100
2007-10-12,43.37314987182617,75.3499984741211,75.4800033569336,75.29000091552734,75.31999969482422,61200
2007-10-15,43.33861541748047,75.29000091552734,75.5,75.23999786376953,75.26000213623047,394500
2007-10-16,43.43071746826172,75.44999694824219,75.45999908447266,75.37000274658203,75.43000030517578,107100
2007-10-17,43.64945983886719,75.83000183105469,75.83000183105469,75.44999694824219,75.52999877929688,90200
2007-10-18,43.707000732421875,75.93000030517578,75.94999694824219,75.8499984741211,75.88999938964844,92000
2007-10-19,43.91421890258789,76.29000091552734,76.29000091552734,76.04000091552734,76.05999755859375,117300
2007-10-22,43.885440826416016,76.23999786376953,76.2699966430664,76.12999725341797,76.19999694824219,90200
2007-10-23,43.87394332885742,76.22000122070312,76.30000305175781,76.13999938964844,76.16000366210938,84800
2007-10-24,44.04660415649414,76.5199966430664,76.61000061035156,76.37999725341797,76.43000030517578,207300
2007-10-25,44.0120849609375,76.45999908447266,76.55000305175781,76.4000015258789,76.5,88600
2007-10-26,43.948753356933594,76.3499984741211,76.47000122070312,76.22000122070312,76.31999969482422,154300
2007-10-29,43.95452880859375,76.36000061035156,76.4000015258789,76.25,76.29000091552734,54500
2007-10-30,43.966041564941406,76.37999725341797,76.37999725341797,76.27999877929688,76.33000183105469,86800
2007-10-31,43.80485916137695,76.0999984741211,76.3499984741211,76.0,76.2699966430664,116100
2007-11-01,44.056182861328125,76.25,76.26000213623047,75.94000244140625,75.94000244140625,141200
2007-11-02,44.10818862915039,76.33999633789062,76.41000366210938,76.08999633789062,76.08999633789062,105800
2007-11-05,43.98108673095703,76.12000274658203,76.43000030517578,76.05000305175781,76.43000030517578,63500
2007-11-06,43.91173553466797,76.0,76.19999694824219,75.94999694824219,76.19999694824219,55800
2007-11-07,43.975284576416016,76.11000061035156,76.22000122070312,75.94000244140625,76.22000122070312,88700
2007-11-08,44.027305603027344,76.19999694824219,76.33999633789062,76.11000061035156,76.33999633789062,552500
2007-11-09,44.0850715637207,76.30000305175781,76.51000213623047,76.1500015258789,76.51000213623047,36000
2007-11-12,44.18331527709961,76.47000122070312,76.47000122070312,76.0,76.0,47700
2007-11-13,44.05042266845703,76.23999786376953,76.3499984741211,76.19000244140625,76.31999969482422,66900
2007-11-14,44.05042266845703,76.23999786376953,76.23999786376953,76.08000183105469,76.16999816894531,66100
2007-11-15,44.20647430419922,76.51000213623047,76.5199966430664,76.2699966430664,76.36000061035156,94400
2007-11-16,44.1890869140625,76.4800033569336,76.58000183105469,76.44000244140625,76.5,99500
2007-11-19,44.31617736816406,76.69999694824219,76.86000061035156,76.44999694824219,76.44999694824219,144100
2007-11-20,44.21799087524414,76.52999877929688,76.80000305175781,76.4800033569336,76.80000305175781,89500
2007-11-21,44.489540100097656,77.0,77.01000213623047,76.7300033569336,76.83999633789062,49300
2007-11-23,44.40287780761719,76.8499984741211,76.9000015258789,76.68000030517578,76.9000015258789,15000
2007-11-26,44.74955368041992,77.44999694824219,77.54000091552734,76.69000244140625,77.54000091552734,171100
2007-11-27,44.51264953613281,77.04000091552734,77.5,76.80999755859375,77.19999694824219,60000
2007-11-28,44.466434478759766,76.95999908447266,77.05000305175781,76.81999969482422,77.04000091552734,73100
2007-11-29,44.66289138793945,77.30000305175781,77.38999938964844,71.36000061035156,77.31999969482422,119500
2007-11-30,44.66289138793945,77.30000305175781,77.3499984741211,76.9800033569336,76.9800033569336,107300
2007-12-03,44.88157272338867,77.37000274658203,77.37000274658203,77.16000366210938,77.25,78700
2007-12-04,44.85837173461914,77.33000183105469,77.43000030517578,77.11000061035156,77.43000030517578,89300
2007-12-05,44.759742736816406,77.16000366210938,77.30999755859375,77.08999633789062,77.1500015258789,74500
2007-12-06,44.52772903442383,76.76000213623047,77.06999969482422,76.73999786376953,76.88999938964844,75500
2007-12-07,44.38273239135742,76.51000213623047,76.76000213623047,76.33000183105469,76.5,135500
2007-12-10,44.30149841308594,76.37000274658203,76.58000183105469,76.2300033569336,76.55000305175781,84600
2007-12-11,44.59731674194336,76.87999725341797,76.94999694824219,76.37000274658203,76.63999938964844,97200
2007-12-12,44.51032257080078,76.7300033569336,76.83000183105469,76.37000274658203,76.43000030517578,133600
2007-12-13,44.28407287597656,76.33999633789062,76.55000305175781,76.26000213623047,76.44999694824219,62300
2007-12-14,44.185455322265625,76.16999816894531,76.30999755859375,76.08999633789062,76.1500015258789,265300
2007-12-17,44.37107467651367,76.48999786376953,76.48999786376953,76.2699966430664,76.30000305175781,144700
2007-12-18,44.475494384765625,76.66999816894531,76.7300033569336,76.33000183105469,76.33000183105469,72000
2007-12-19,44.66111373901367,76.98999786376953,77.06999969482422,76.5,76.83000183105469,105900
2007-12-20,44.666927337646484,77.0,77.16000366210938,76.9000015258789,77.12999725341797,54800
2007-12-21,44.37107467651367,76.48999786376953,77.04000091552734,76.44000244140625,77.04000091552734,3511900
2007-12-24,44.394920349121094,76.2699966430664,76.36000061035156,76.19000244140625,76.33999633789062,91000
2007-12-26,44.261070251464844,76.04000091552734,76.33000183105469,76.0,76.23999786376953,130800
2007-12-27,44.43567657470703,76.33999633789062,76.66000366210938,76.08000183105469,76.36000061035156,100700
2007-12-28,44.656883239746094,76.72000122070312,76.75,76.4000015258789,76.6500015258789,99000
2007-12-31,45.041053771972656,77.37999725341797,77.37999725341797,76.80000305175781,76.91999816894531,140500
2008-01-02,45.029388427734375,77.36000061035156,78.26000213623047,76.91000366210938,78.26000213623047,2723300
2008-01-03,45.08760452270508,77.45999908447266,78.05000305175781,77.12999725341797,78.05000305175781,281400
2008-01-04,45.139991760253906,77.55000305175781,77.73999786376953,77.4800033569336,77.73999786376953,231100
2008-01-07,45.151634216308594,77.56999969482422,77.69999694824219,77.37000274658203,77.69999694824219,186300
2008-01-08,45.19822311401367,77.6500015258789,77.88999938964844,77.36000061035156,77.88999938964844,144000
2008-01-09,45.14583969116211,77.55999755859375,77.81999969482422,77.4000015258789,77.4000015258789,195500
2008-01-10,45.12839126586914,77.52999877929688,77.80000305175781,77.36000061035156,77.80000305175781,77400
2008-01-11,45.26809310913086,77.7699966430664,78.26000213623047,77.56999969482422,78.26000213623047,139200
2008-01-14,45.3262939453125,77.87000274658203,77.95999908447266,77.70999908447266,77.95999908447266,171500
2008-01-15,45.48921203613281,78.1500015258789,78.18000030517578,77.70999908447266,78.18000030517578,204800
2008-01-16,45.4019889831543,78.0,78.20999908447266,77.9000015258789,77.91999816894531,173700
2008-01-17,45.588218688964844,78.31999969482422,78.31999969482422,77.94000244140625,77.94000244140625,131700
2008-01-18,45.56494140625,78.27999877929688,78.41000366210938,78.01000213623047,78.01000213623047,100500
2008-01-22,45.8501091003418,78.7699966430664,78.7699966430664,78.25,78.61000061035156,205700
2008-01-23,45.77448272705078,78.63999938964844,79.3499984741211,78.43000030517578,79.26000213623047,263500
2008-01-24,45.47760772705078,78.12999725341797,78.52999877929688,78.0,78.37999725341797,136200
2008-01-25,45.78029251098633,78.6500015258789,78.6500015258789,77.58999633789062,77.70999908447266,168800
2008-01-28,45.61732482910156,78.37000274658203,78.51000213623047,78.22000122070312,78.51000213623047,172100
2008-01-29,45.55328369140625,78.26000213623047,78.31999969482422,78.04000091552734,78.05000305175781,107600
2008-01-30,45.57073974609375,78.29000091552734,78.41999816894531,78.0,78.01000213623047,121500
2008-01-31,45.60566329956055,78.3499984741211,78.62999725341797,78.29000091552734,78.61000061035156,120800
2008-02-01,45.757572174072266,78.30999755859375,78.5,78.1500015258789,78.44000244140625,126500
2008-02-04,45.593990325927734,78.02999877929688,78.19999694824219,77.86000061035156,78.19999694824219,181700
2008-02-05,45.71669387817383,78.23999786376953,78.37999725341797,78.05000305175781,78.19999694824219,143400
2008-02-06,45.62321090698242,78.08000183105469,78.25,78.01000213623047,78.01000213623047,149000
2008-02-07,45.34275817871094,77.5999984741211,78.16000366210938,77.45999908447266,78.1500015258789,135100
2008-02-08,45.47709274291992,77.83000183105469,77.91000366210938,77.66000366210938,77.80000305175781,88000
2008-02-11,45.576454162597656,78.0,78.08000183105469,77.83999633789062,77.94999694824219,93500
2008-02-12,45.50052261352539,77.87000274658203,77.91000366210938,77.52999877929688,77.83000183105469,113000
2008-02-13,45.255088806152344,77.44999694824219,77.81999969482422,77.44999694824219,77.69999694824219,123500
2008-02-14,45.04474639892578,77.08999633789062,77.37000274658203,76.98999786376953,77.30000305175781,144900
2008-02-15,45.114837646484375,77.20999908447266,77.43000030517578,77.05000305175781,77.43000030517578,161000
2008-02-19,44.699981689453125,76.5,77.33000183105469,76.5,77.33000183105469,602700
2008-02-20,44.73506164550781,76.55999755859375,76.7699966430664,76.38999938964844,76.38999938964844,197000
2008-02-21,45.1089973449707,77.19999694824219,77.33000183105469,76.79000091552734,76.9800033569336,205100
2008-02-22,44.99798583984375,77.01000213623047,77.41999816894531,76.9800033569336,77.18000030517578,175400
2008-02-25,44.775909423828125,76.62999725341797,76.94999694824219,76.52999877929688,76.80000305175781,180900
2008-02-26,44.945396423339844,76.91999816894531,77.02999877929688,76.6500015258789,76.70999908447266,271500
2008-02-27,45.02720260620117,77.05999755859375,77.20999908447266,76.91000366210938,77.20999908447266,221900
2008-02-28,45.36023712158203,77.62999725341797,77.69000244140625,77.33999633789062,77.33999633789062,146900
2008-02-29,45.6465950012207,78.12000274658203,78.27999877929688,77.7699966430664,77.7699966430664,163100
2008-03-03,45.53571701049805,77.63999938964844,77.86000061035156,77.45999908447266,77.5999984741211,117300
2008-03-04,45.31871795654297,77.2699966430664,77.62999725341797,77.12999725341797,77.61000061035156,229800
2008-03-05,45.02545166015625,76.7699966430664,77.33000183105469,76.75,77.29000091552734,158900
2008-03-06,44.99026870727539,76.70999908447266,76.95999908447266,76.66999816894531,76.94999694824219,187600
2008-03-07,45.113441467285156,76.91999816894531,77.12999725341797,76.5,76.94000244140625,142800
2008-03-10,45.248329162597656,77.1500015258789,77.23999786376953,76.87999725341797,77.0999984741211,71100
2008-03-11,44.99026870727539,76.70999908447266,76.93000030517578,76.51000213623047,76.91999816894531,85900
2008-03-12,45.40667724609375,77.41999816894531,77.43000030517578,76.72000122070312,76.72000122070312,66200
2008-03-13,45.20732879638672,77.08000183105469,77.43000030517578,76.83999633789062,77.18000030517578,207000
2008-03-14,45.40081787109375,77.41000366210938,77.9000015258789,77.23999786376953,77.36000061035156,119900
2008-03-17,45.553321838378906,77.66999816894531,78.05999755859375,77.0,77.62999725341797,83700
2008-03-18,45.59440231323242,77.73999786376953,79.83000183105469,77.58999633789062,79.83000183105469,86200
2008-03-19,45.629554748535156,77.80000305175781,78.1500015258789,77.7300033569336,77.91000366210938,144700
2008-03-20,45.75273895263672,78.01000213623047,78.33999633789062,77.66999816894531,78.33999633789062,77400
2008-03-24,45.50053024291992,77.58000183105469,79.01000213623047,77.43000030517578,79.01000213623047,300600
2008-03-25,45.5885009765625,77.7300033569336,78.3499984741211,77.5,78.3499984741211,134900
2008-03-26,45.629554748535156,77.80000305175781,78.2699966430664,77.63999938964844,78.2699966430664,117400
2008-03-27,45.63542556762695,77.80999755859375,77.93000030517578,77.55000305175781,77.55000305175781,86600
2008-03-28,45.670654296875,77.87000274658203,78.6500015258789,77.69999694824219,78.6500015258789,78900
2008-03-31,45.82900619506836,78.13999938964844,78.37999725341797,77.66000366210938,78.37999725341797,101600
2008-04-01,45.352664947509766,77.02999877929688,78.23999786376953,76.69999694824219,77.76000213623047,1952300
2008-04-02,45.293785095214844,76.93000030517578,77.25,76.77999877929688,77.01000213623047,170100
2008-04-03,45.27613067626953,76.9000015258789,77.30000305175781,76.83999633789062,77.16000366210938,279000
2008-04-04,45.69415283203125,77.61000061035156,77.69999694824219,77.2699966430664,77.69999694824219,294600
2008-04-07,45.517547607421875,77.30999755859375,77.52999877929688,77.05000305175781,77.52999877929688,105600
2008-04-08,45.54109191894531,77.3499984741211,77.5,77.18000030517578,77.5,97200
2008-04-09,45.71769332885742,77.6500015258789,77.72000122070312,77.33999633789062,77.5199966430664,78500
2008-04-10,45.58229064941406,77.41999816894531,77.72000122070312,77.30000305175781,77.66999816894531,118100
2008-04-11,45.84726333618164,77.87000274658203,77.87000274658203,77.45999908447266,77.45999908447266,174500
2008-04-14,45.69415283203125,77.61000061035156,78.13999938964844,77.52999877929688,78.13999938964844,116900
2008-04-15,45.54109191894531,77.3499984741211,77.55000305175781,77.22000122070312,77.55000305175781,154000
2008-04-16,45.299678802490234,76.94000244140625,77.69999694824219,76.80999755859375,77.69999694824219,284500
2008-04-17,45.258445739746094,76.87000274658203,77.0999984741211,76.5999984741211,77.0999984741211,396200
2008-04-18,45.293785095214844,76.93000030517578,77.05999755859375,76.44999694824219,76.7699966430664,253000
2008-04-21,45.370338439941406,77.05999755859375,77.16000366210938,76.80000305175781,76.97000122070312,106100
2008-04-22,45.47043228149414,77.2300033569336,77.2699966430664,77.05999755859375,77.0999984741211,111400
2008-04-23,45.42921447753906,77.16000366210938,77.20999908447266,76.91999816894531,77.1500015258789,118600
2008-04-24,45.23491287231445,76.83000183105469,76.94999694824219,76.54000091552734,76.80000305175781,126000
2008-04-25,45.176002502441406,76.7300033569336,76.7699966430664,76.54000091552734,76.66999816894531,134300
2008-04-28,45.33497619628906,77.0,77.0,76.6500015258789,76.76000213623047,129600
2008-04-29,45.3055419921875,76.94999694824219,77.20999908447266,76.94999694824219,77.16999816894531,212900
2008-04-30,45.67061233520508,77.56999969482422,77.56999969482422,76.95999908447266,77.19000244140625,193000
2008-05-01,45.67770767211914,77.27999877929688,77.4000015258789,76.94000244140625,77.37000274658203,341900
2008-05-02,45.56539535522461,77.08999633789062,77.30000305175781,76.7699966430664,77.01000213623047,280500
2008-05-05,45.654048919677734,77.23999786376953,77.31999969482422,77.04000091552734,77.31999969482422,154400
2008-05-06,45.4885368347168,76.95999908447266,77.38999938964844,76.83999633789062,77.37999725341797,132800
2008-05-07,45.55357360839844,77.06999969482422,77.20999908447266,76.8499984741211,76.94999694824219,265900
2008-05-08,45.77818298339844,77.44999694824219,77.5,77.19999694824219,77.30000305175781,97900
2008-05-09,45.74862289428711,77.4000015258789,77.62000274658203,77.27999877929688,77.58000183105469,106300
2008-05-12,45.70130920410156,77.31999969482422,77.51000213623047,77.16999816894531,77.38999938964844,101000
2008-05-13,45.464908599853516,76.91999816894531,77.52999877929688,76.87999725341797,77.52999877929688,156900
2008-05-14,45.494510650634766,76.97000122070312,77.18000030517578,76.63999938964844,77.18000030517578,130900
2008-05-15,45.736793518066406,77.37999725341797,77.37999725341797,76.94999694824219,77.04000091552734,99300
2008-05-16,45.648155212402344,77.2300033569336,77.5199966430664,77.0,77.31999969482422,111000
2008-05-19,45.77227783203125,77.44000244140625,77.44999694824219,77.12999725341797,77.4000015258789,548600
2008-05-20,45.754539489746094,77.41000366210938,77.6500015258789,77.4000015258789,77.62999725341797,155100
